dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [ 1.07311448  1.99516724 -0.27289723  3.26983166]
 [ 2.12167934  0.89152637 -0.27405138  3.27305993]
 [ 0.89942401  1.9601239  -0.27196392  3.27777387]
 [ 2.07291808  0.89504874 -0.27083835  3.27287344]
 [ 0.89704097  1.98427857 -0.27572596  3.28027772]
 [ 1.0916873   1.89842227 -0.27155425  3.27222102]
 [ 2.07350517  0.88215101 -0.27346483  3.27617507]
 [ 2.09734112  0.87736976 -0.26848662  3.270557  ]
 [ 1.04610691  1.90944415 -0.27199962  3.27430728]
 [ 1.1042012   1.91243218 -0.27273631  3.27163192]
 [ 2.15487494  0.84297346 -0.26880261  3.26908613]
 [ 2.16076018  0.88622306 -0.27105053  3.26583778]
 [ 2.14169639  0.86968306 -0.27254901  3.27144877]
 [ 2.13620396  0.87718466 -0.27179445  3.27054791]
 [ 2.13439372  0.92761762 -0.27185772  3.26698558]
 [ 2.1763026   0.86478105 -0.27163979  3.26616767]
 [ 1.08595545  1.94317555 -0.27305528  3.2714671 ]
 [ 2.07767223  0.88270451 -0.27319206  3.27567952]
 [ 0.99605104  2.00563986 -0.27077071  3.27070933]
 [ 2.18087906  0.82853395 -0.2697904   3.26821199]
 [ 2.14721362  0.86241696 -0.27019412  3.26912244]
 [ 2.12397506  0.90883808 -0.26720381  3.264247  ]
 [ 2.10625052  0.92780318 -0.27488845  3.27285875]
 [ 1.09391889  1.86746672 -0.26802965  3.27128432]
 [ 2.15542206  0.86439237 -0.26725264  3.26469796]
 [ 2.12186848  0.89209344 -0.27283397  3.27174262]
 [ 2.14326607  0.84643392 -0.27331168  3.27437839]
 [ 2.13877073  0.85986814 -0.26937967  3.26952743]
 [ 2.10487844  0.88147075 -0.27281187  3.2738139 ]
 [ 2.17441981  0.81260628 -0.27151296  3.27357945]
 [ 2.14935314  0.87680503 -0.27013294  3.26730969]
 [ 1.11820048  1.90060777 -0.27547449  3.27419579]
 [ 1.09597075  1.93050084 -0.27066996  3.26896496]
 [ 2.14349012  0.89553927 -0.27016727  3.26636766]
 [ 2.17638208  0.8309855  -0.27033213  3.26917746]
 [ 2.15461426  0.83660153 -0.27141973  3.27250894]
 [ 2.15152456  0.87027743 -0.27064182  3.26823836]
 [ 2.13691918  0.92669636 -0.27308021  3.26819134]
 [ 2.17117111  0.8731107  -0.27050693  3.26481267]
 [ 1.03087282  2.02761419 -0.27175483  3.26948551]
 [ 2.10893092  0.89028869 -0.27222145  3.27227947]
 [ 1.09267732  1.94882731 -0.27328661  3.27099879]
 [ 1.07053897  1.92397457 -0.26814981  3.26849274]
 [ 2.0844571   0.9222648  -0.27437658  3.27400698]
 [ 2.17566249  0.82264081 -0.2714727   3.2717356 ]
 [ 2.25244157  0.75057796 -0.25265555  3.24965227]
 [ 2.25201661  0.7532158  -0.25046093  3.2450197 ]
 [ 2.25081996  0.74919526 -0.25134603  3.25133101]
 [ 2.24309332  0.75305373 -0.25530994  3.25820703]
 [ 2.24968079  0.75756805 -0.2561777   3.25005233]
 [ 2.24756109  0.75852091 -0.26069011  3.25637437]
 [ 2.24429793  0.76328698 -0.26293408  3.25827517]
 [ 2.24846085  0.75504265 -0.25928265  3.25662959]
 [ 2.25269766  0.75257263 -0.25940892  3.25500337]
 [ 2.25437812  0.75161825 -0.25266409  3.24639421]
 [ 3.2562456   0.75325057 -0.2474671   2.23551737]
 [ 2.24622971  0.75912624 -0.25556474  3.25132325]
 [ 3.25173786  0.74722463 -0.24176158  2.24306626]
 [ 2.24547417  0.74799984 -0.25090173  3.25667281]
 [ 2.24092062  0.75751685 -0.25529502  3.2564122 ]
 [ 2.24353989  0.75583902 -0.25840444  3.25883741]
 [ 2.23638835  0.7598819  -0.26017624  3.26232042]
 [ 2.25028224  0.76083852 -0.26295759  3.25513224]
 [ 2.24832146  0.76769089 -0.25807306  3.24578894]
 [ 2.24397707  0.76691084 -0.26248888  3.25581344]
 [ 2.25100605  0.76226513 -0.25171058  3.23868355]
 [ 2.25388873  0.75017974 -0.24952722  3.24498702]
 [ 2.25225849  0.74961064 -0.24793536  3.24585902]
 [ 2.24746358  0.74995759 -0.24814284  3.25068164]
 [ 2.24801711  0.75003653 -0.25622025  3.25781382]
 [ 2.2492811   0.7564226  -0.25816335  3.25363392]
 [ 2.24631334  0.75299818 -0.26369951  3.26414106]
 [ 2.23380493  0.76001483 -0.26125852  3.26455599]
 [ 2.25495455  0.75447561 -0.25791544  3.24922381]
 [ 2.24753957  0.7578747  -0.25676093  3.25247706]
 [ 2.24331248  0.76082058 -0.25593794  3.25290245]
 [ 3.25636621  0.75687484 -0.24939542  2.23339807]
 [ 2.25538372  0.75166264 -0.25230296  3.24466131]
 [ 3.25691324  0.75878345 -0.24823468  2.22830552]
 [ 2.24974077  0.74694039 -0.25521875  3.25812443]
 [ 2.25415325  0.74879    -0.24880033  3.24543722]
 [ 2.24876958  0.75305206 -0.25832059  3.25689067]
 [ 2.24578691  0.75177257 -0.25810895  3.25991792]
 [ 2.24483624  0.76484558 -0.25518276  3.24772784]
 [ 2.24744074  0.75571201 -0.26034411  3.25807994]
 [ 2.24476723  0.7625174  -0.2553844   3.24979671]
 [ 2.24793343  0.75805918 -0.2566466   3.25184877]
 [ 2.25494026  0.75257423 -0.25318187  3.24530956]
 [ 2.25592514  0.75389775 -0.25730869  3.24785524]
 [ 2.25303289  0.75325833 -0.25142864  3.24487328]
 [ 2.24791513  0.75644885 -0.25929887  3.25604274]
 [ 2.25046782  0.75955854 -0.25660292  3.24808257]
 [ 2.2466027   0.76824285 -0.261272    3.25131196]
 [ 3.26038642  0.74776364 -0.24141301  2.22808462]
 [ 2.24660429  0.75204565 -0.25518988  3.25628757]
 [ 2.25550077  0.74418575 -0.25178626  3.2521303 ]
 [ 2.24607159  0.74879709 -0.24927787  3.25404935]
 [ 2.23946659  0.75500966 -0.25547086  3.25931011]
 [ 2.2275145   0.76711313 -0.2555487   3.25849115]
 [ 2.24116786  0.76303063 -0.25942741  3.25675185]
 [ 2.24581831  0.75833273 -0.26229112  3.2595799 ]
 [ 2.22760595  0.76667252 -0.26166118  3.26433711]
 [ 2.24237989  0.76413603 -0.26410803  3.26039698]
 [ 2.24048942  0.76244731 -0.26085184  3.25907434]
 [ 3.25063492  0.78852864 -0.25419329  2.21904373]
 [ 2.24576766  0.76426553 -0.25430258  3.24622019]
 [ 3.25072018  0.78656392 -0.25488126  2.22200574]
 [ 2.24340719  0.77555753 -0.26159308  3.25001699]
 [ 2.23071102  0.79225201 -0.25780171  3.24605602]
 [ 3.24793272  0.82064042 -0.25763103  2.20825099]
 [ 2.24356222  0.77120128 -0.25996311  3.25038898]
 [ 2.24150249  0.79702385 -0.25648231  3.23122825]
 [ 3.24703594  0.78988594 -0.25589942  2.22742376]
 [ 2.24436942  0.78407544 -0.25344573  3.23123339]
 [ 2.24584722  0.79403935 -0.26293636  3.23922231]
 [ 2.24171552  0.77580395 -0.26064382  3.25003475]
 [ 2.24280588  0.81453243 -0.26432386  3.23536407]
 [ 2.24374148  0.77402238 -0.25553749  3.24248417]
 [ 2.23430078  0.82493121 -0.25870159  3.22938289]
 [ 2.23911265  0.787256   -0.25885658  3.24329382]
 [ 2.2450621   0.76412342 -0.25382538  3.24644934]
 [ 2.24408427  0.79974946 -0.26169402  3.23594657]
 [ 2.24595986  0.78208234 -0.2594111   3.24028363]
 [ 2.24387757  0.77609712 -0.25962835  3.24658139]
 [ 2.24187203  0.79814422 -0.26675865  3.24781208]
 [ 2.21429711  0.80792644 -0.25993905  3.25205492]
 [ 3.24996564  0.82159499 -0.26080729  2.21208733]
 [ 2.24742187  0.76478922 -0.25541842  3.24550587]
 [ 2.24722364  0.78341743 -0.25581     3.23182596]
 [ 2.2370228   0.78613405 -0.26218367  3.25029263]
 [ 2.23978801  0.78040273 -0.26036521  3.24863706]
 [ 3.24527934  0.81551447 -0.25844278  2.21858103]
 [ 2.24285312  0.77763617 -0.2613034   3.24889143]
 [ 2.24051447  0.80261115 -0.25931883  3.23425611]
 [ 3.25188418  0.78078734 -0.25680746  2.22864903]
 [ 2.2348997   0.770669   -0.25611013  3.25272403]
 [ 2.23495785  0.81340568 -0.25896779  3.2342918 ]
 [ 2.23756286  0.77954488 -0.26146156  3.25223784]
 [ 2.24213205  0.78157959 -0.25801166  3.24253877]
 [ 2.24794774  0.8101509  -0.26272628  3.22718434]
 [ 2.2234236   0.78799462 -0.2551026   3.24948607]
 [ 2.2422926   0.79777192 -0.25793302  3.23238349]
 [ 2.2520546   0.76315998 -0.25355608  3.23894893]
 [ 2.22728721  0.80538971 -0.25785578  3.24265276]
 [ 2.24095519  0.78011273 -0.26439119  3.25329879]
 [ 2.24498678  0.79998383 -0.26234138  3.23594293]
 [ 2.23972282  0.78403544 -0.26223396  3.24931677]
 [ 3.24804362  0.78052719 -0.2510586   2.22478318]
 [ 2.24444321  0.80445475 -0.26075365  3.23114276]
 [ 2.24851401  0.76114824 -0.25181341  3.24292763]
 [ 2.24117456  0.78779234 -0.26041747  3.24340112]
 [ 2.24726747  0.77964192 -0.2579329   3.23804997]
 [ 2.24183091  0.80480179 -0.26436475  3.24082614]
 [ 2.23139586  0.78598023 -0.26558622  3.2583265 ]
 [ 2.24533707  0.78692605 -0.25551616  3.23131204]
 [ 2.24408795  0.78367039 -0.25988788  3.24206932]
 [ 2.24984581  0.76687863 -0.25065186  3.23428046]
 [ 2.25148769  0.79553104 -0.26010501  3.22461279]
 [ 2.23650175  0.77107359 -0.260389    3.25617156]
 [ 2.23576349  0.79823896 -0.2624544   3.24607238]
 [ 2.20559804  0.79494144 -0.26020636  3.26002987]
 [ 2.24427076  0.80955113 -0.26341942  3.23406696]
 [ 2.25019527  0.76218591 -0.25643913  3.24596497]
 [ 2.18863987  1.1286021  -0.26151522  3.21030863]
 [ 2.15893054  1.12812089 -0.2651363   3.23389558]
 [ 2.20646606  0.92453182 -0.26069073  3.23089288]
 [ 2.16950902  1.08390453 -0.26537037  3.23899938]
 [ 2.20046634  1.0778266  -0.26328905  3.22016722]
 [ 2.20106213  1.03156816 -0.25465009  3.20570298]
 [ 2.14417605  1.02552114 -0.26462943  3.25013779]
 [ 2.18421309  1.10026855 -0.2670692   3.2342692 ]
 [ 2.2186902   1.03826074 -0.25737037  3.19154152]
 [ 2.18366194  1.06816323 -0.25757686  3.21901789]
 [ 2.18618255  1.0749318  -0.26351816  3.22979048]
 [ 2.20131135  1.14720974 -0.2716129   3.22528153]
 [ 2.21045166  1.09072339 -0.26430357  3.21177869]
 [ 2.17251919  1.06982256 -0.25946936  3.22834788]
 [ 2.20433     0.9137162  -0.26291117  3.23805993]
 [ 2.17520932  1.13644439 -0.26840518  3.23331816]
 [ 2.20891854  1.02405292 -0.26376315  3.22347985]
 [ 2.18708196  0.94832387 -0.26379921  3.24319696]
 [ 2.17199326  1.07377667 -0.2661137   3.24096136]
 [ 2.20803191  1.13456083 -0.26665937  3.2081256 ]
 [ 2.21508852  1.12075798 -0.26278986  3.19076971]
 [ 2.18088158  0.99145729 -0.26041531  3.23561491]
 [ 2.18414009  0.98894516 -0.2640302   3.24099341]
 [ 2.18379002  1.16175395 -0.26982963  3.22501305]
 [ 3.24051363  2.03974001 -0.25545637  1.11879271]
 [ 2.20758183  0.90604949 -0.25080463  3.21346108]
 [ 2.17251228  1.03408109 -0.25601124  3.22664574]
 [ 2.18315397  1.08134336 -0.27010267  3.24395181]
 [ 2.21185382  1.08926769 -0.25865763  3.19173316]
 [ 3.22192512  0.95470912 -0.25252342  2.18778206]
 [ 2.2068659   0.89362714 -0.25823526  3.2314464 ]
 [ 2.19654602  1.00636835 -0.2663345   3.2386057 ]
 [ 2.20312873  2.15914044 -0.2640476   2.19072072]
 [ 2.20403504  0.97678342 -0.25880514  3.2210782 ]
 [ 2.1990792   0.9071214  -0.26215991  3.24040011]
 [ 2.17278598  1.04083794 -0.26524413  3.24274597]
 [ 2.21698349  1.0992979  -0.26477112  3.20376049]
 [ 2.21110956  0.99963548 -0.26044527  3.21625426]
 [ 2.08383367  1.02658948 -0.26288299  3.25597182]
 [ 2.1602327   1.08301061 -0.26844261  3.24741304]
 [ 2.20428879  1.10899473 -0.26694128  3.22040577]
 [ 2.21988376  0.86673922 -0.25783541  3.22727861]
 [ 2.19206783  0.91553628 -0.2571619   3.23400461]
 [ 2.14085634  1.13771189 -0.26373725  3.23394245]
 [ 2.17549547  1.16107442 -0.27150383  3.23365905]
 [ 2.21228707  1.03813706 -0.2585882   3.20396585]
 [ 2.16760497  0.98146501 -0.25986175  3.24033923]
 [ 2.19041341  0.9419317  -0.26493214  3.24448839]
 [ 2.2072585   1.08068388 -0.26531771  3.21986014]
 [ 2.19972957  2.16134101 -0.26584534  2.20032664]
 [ 2.20970966  0.9223425  -0.25927535  3.22609554]
 [ 2.19245712  0.91811343 -0.26140853  3.24058586]
 [ 2.18997281  1.00758156 -0.2653623   3.23958544]
 [ 2.22246334  1.06497782 -0.26125564  3.19304046]
 [ 2.20297658  0.92479873 -0.25703717  3.22591675]
 [ 2.17744173  1.07295067 -0.26136597  3.2295986 ]
 [ 2.16852314  1.10330099 -0.26869106  3.24287613]
 [ 2.20049604  2.15988284 -0.26578596  2.20019676]
 [ 0.77253044  2.24639695 -0.22883087  3.20022347]
 [ 0.74377703  3.26907888 -0.26002832  2.24281048]
 [ 0.74122945  3.27093958 -0.26109484  2.24426478]
 [ 0.77177887  3.25956021 -0.24367816  2.19273414]
 [ 0.7649556   2.25093455 -0.23963457  3.21852915]
 [ 0.73669546  3.26667833 -0.26260494  2.2587944 ]
 [ 0.73757162  3.27667424 -0.25626348  2.22727992]
 [ 0.78099195  3.25504661 -0.23464725  2.16957489]
 [ 0.75524786  3.26252507 -0.21842258  2.16294187]
 [ 0.74355141  3.26465804 -0.25600805  2.24544123]
 [ 0.75225651  3.26622428 -0.25647206  2.2312192 ]
 [ 0.75320442  2.25801026 -0.25535955  3.24327837]
 [ 0.74615081  3.26527031 -0.25717464  2.24258377]
 [ 0.74636325  3.27012291 -0.26417601  2.24394545]
 [ 1.80806354  3.24978784 -0.21140895  1.03072207]
 [ 0.76159642  3.26062264 -0.25582409  2.2300559 ]
 [ 0.73294707  3.27353452 -0.26717258  2.25914593]
 [ 0.74565892  3.2685577  -0.26029217  2.24169509]
 [ 0.75538182  2.25426861 -0.25492177  3.24543969]
 [ 0.75819397  3.25570509 -0.24033954  2.21966077]
 [ 0.7451368   3.26661808 -0.2698512   2.25929815]
 [ 0.75687814  3.26641257 -0.24778049  2.20563085]
 [ 0.78349576  3.25705744 -0.24443035  2.18402225]
 [ 0.74468044  3.26089576 -0.26106459  2.25551535]
 [ 0.74790841  3.2630817  -0.22851904  2.20201496]
 [ 0.77019402  3.25831041 -0.23945939  2.19012036]
 [ 0.74289911  2.26181147 -0.25672049  3.25128998]
 [ 0.74335076  3.27470515 -0.25992398  2.22923295]
 [ 0.76747902  3.26191103 -0.25399017  2.21598545]
 [ 0.77955527  3.25373314 -0.23179017  2.17056061]
 [ 0.74069425  3.26533108 -0.27086756  2.26581982]
 [ 0.74296484  3.26508049 -0.26541943  2.25745846]
 [ 0.752478    3.26813959 -0.26281309  2.23804899]
 [ 0.76217701  2.25137507 -0.24733171  3.23228675]
 [ 0.74585373  3.26898454 -0.24481778  2.21407942]
 [ 0.74404843  3.2676641  -0.24241454  2.21831065]
 [ 0.76406112  2.25227847 -0.2429165   3.22209974]
 [ 0.7426428   2.26370053 -0.26353276  3.25715743]
 [ 0.74105779  3.27302171 -0.26631096  2.24846029]
 [ 0.74883182  3.26942455 -0.25572043  2.22703814]
 [ 0.79681981  2.2391265  -0.23675249  3.19860485]
 [ 0.74531726  3.26719333 -0.26337163  2.24921881]
 [ 0.75593707  3.26806741 -0.25835286  2.22483574]
 [ 0.77949876  3.26129134 -0.24075237  2.16042136]
 [ 0.77578145  2.24122944 -0.21306005  3.18231597]
 [ 0.73150914  3.27597111 -0.26966519  2.26031588]
 [ 0.75423158  3.26450786 -0.25468551  2.22922637]
 [ 0.75514243  2.25776128 -0.25988068  3.24774869]
 [ 0.74060678  3.26618705 -0.2654971   2.25855572]
 [ 0.75142694  3.266706   -0.26014931  2.23766985]
 [ 0.77230469  3.25775587 -0.25144977  2.21495222]
 [ 0.74937871  2.25561978 -0.26397927  3.26002565]
 [ 0.74098355  3.27108845 -0.26455192  2.24950489]
 [ 0.76081091  3.26681685 -0.2470245   2.19394944]
 [ 0.77014266  2.25308127 -0.24996323  3.22461459]
 [ 0.73980041  3.26955667 -0.26083367  2.24849433]
 [ 0.74500755  3.26875671 -0.2655722   2.25025595]
 [ 0.77686259  2.25023307 -0.24018718  3.2047475 ]
 [ 2.23637049  0.74144328 -0.2551423   3.27023838]
 [ 2.25035948  0.73587969 -0.25577097  3.26792688]
 [ 2.23172476  0.74046447 -0.25192936  3.270807  ]
 [ 2.2516159   0.73643791 -0.25843616  3.26859542]
 [ 2.25179014  0.73869694 -0.26022052  3.2679615 ]
 [ 2.23855243  0.73980248 -0.25881505  3.2728814 ]
 [ 2.24991656  0.73764408 -0.25341087  3.26490167]
 [ 2.25459829  0.73694182 -0.2624271   3.26936236]
 [ 2.23590207  0.7431744  -0.25539087  3.26938206]
 [ 2.25667389  0.73518323 -0.25757309  3.26553598]
 [ 2.24952976  0.74406021 -0.25551792  3.26107499]
 [ 2.24323627  0.73413118 -0.25468111  3.27249744]
 [ 2.24146004  0.73543164 -0.2536713   3.27164592]
 [ 2.23740751  0.73826985 -0.25710158  3.27330583]
 [ 2.24933948  0.73309255 -0.25856639  3.27281396]
 [ 2.2302344   0.74364753 -0.26021264  3.27439483]
 [ 2.24879465  0.73881478 -0.25868812  3.26851687]
 [ 2.245616    0.73514519 -0.26327915  3.27611701]
 [ 2.23598472  0.74481166 -0.2590413   3.27077374]
 [ 2.25480274  0.73914111 -0.25942371  3.26481256]
 [ 2.24728399  0.73773016 -0.25741975  3.26932742]
 [ 2.2267461   0.74119915 -0.25830471  3.27574036]
 [ 2.25483077  0.7326314  -0.25514882  3.26759331]
 [ 2.21986735  0.73806641 -0.256378    3.27834897]
 [ 2.24689501  0.73770886 -0.25854823  3.27035646]
 [ 2.25187364  0.73466583 -0.26084711  3.27170301]
 [ 2.17362323  0.75195028 -0.2622925   3.28215796]
 [ 2.23567664  0.74644759 -0.26316819  3.27289746]
 [ 2.23739275  0.74326634 -0.26168413  3.27305118]
 [ 2.2442227   0.73758949 -0.2572188   3.27089547]
 [ 2.23641451  0.74489276 -0.26098503  3.27193682]
 [ 2.24328433  0.73710677 -0.2586723   3.27267309]
 [ 2.25686697  0.73704235 -0.2557779   3.26203621]
 [ 2.25092063  0.73861407 -0.26135028  3.26946475]
 [ 2.24732088  0.74082007 -0.25661173  3.26618983]
 [ 2.2458588   0.73838597 -0.25485355  3.26777454]
 [ 2.24002001  0.73901873 -0.25253967  3.26874191]
 [ 2.25018468  0.73190146 -0.25867653  3.27344311]
 [ 2.24616528  0.73226606 -0.25662414  3.27383856]
 [ 2.23757507  0.73475029 -0.25475599  3.27440988]
 [ 2.24897964  0.73431796 -0.2606943   3.27342993]
 [ 2.24084758  0.73368117 -0.2585012   3.27610188]
 [ 2.2481916   0.73476636 -0.26007791  3.27305642]
 [ 2.24091301  0.74272415 -0.26243895  3.27248132]
 [ 2.23506167  0.74189567 -0.26098928  3.27430044]
 [ 2.24394155  0.73796771 -0.26246209  3.2743308 ]
 [ 2.25053213  0.73723843 -0.25887903  3.26891657]
 [ 2.25582091  0.73452477 -0.25904498  3.26795906]
 [ 2.24053049  0.74407426 -0.26168802  3.27122441]
 [ 2.25812608  0.73845319 -0.25713489  3.26064428]
 [ 2.24909537  0.73626454 -0.25800935  3.26993428]
 [ 2.2414668   0.73989489 -0.25643037  3.26993779]
 [ 2.25230276  0.73603472 -0.26087978  3.27034828]
 [ 2.25725574  0.73227473 -0.25528301  3.26626336]
 [ 2.2365143   0.73796475 -0.25175044  3.27065528]
 [ 2.24883319  0.73328449 -0.25708279  3.2719511 ]
 [ 2.25016938  0.73348235 -0.25565869  3.2701075 ]
 [ 2.20790101  0.74621424 -0.25798729  3.27737601]
 [ 2.24405292  0.748864   -0.26066811  3.26543048]
 [ 2.25138846  0.73495655 -0.2568502   3.2688792 ]
 [ 2.24691333  0.74970213 -0.25862097  3.26116409]
 [ 2.24873641  0.73644591 -0.26089589  3.27204066]
 [ 2.25218024  0.73993984 -0.25537057  3.26267098]
 [ 2.25604194  0.73987917 -0.25771501  3.2616237 ]
 [ 2.24956025  0.74080622 -0.25780691  3.26572679]
 [ 2.25371728  0.74189875 -0.25751715  3.26150311]
 [ 2.24778098  0.74124486 -0.26240479  3.27011699]
 [ 2.25234532  0.73664009 -0.25464613  3.26508411]
 [ 2.24665821  0.75380676 -0.26607634  3.26579671]
 [ 2.24824676  0.73932772 -0.26052232  3.269817  ]
 [ 2.25072966  0.74642739 -0.25802053  3.26039097]
 [ 2.24648886  0.74245496 -0.26365817  3.27095858]
 [ 2.25581973  0.74216563 -0.25719016  3.25913509]
 [ 2.25745243  0.74445381 -0.25922218  3.25740489]
 [ 2.24939406  0.74092921 -0.25864142  3.26640205]
 [ 2.24440121  0.74876765 -0.26196831  3.26643501]
 [ 2.24773567  0.73863862 -0.26160274  3.27142453]
 [ 2.25199259  0.74505686 -0.25960689  3.26203915]
 [ 2.24972623  0.74301906 -0.263031    3.2682323 ]
 [ 2.24635293  0.7429849  -0.25739523  3.26565055]
 [ 2.25746514  0.74038621 -0.25162611  3.2541128 ]
 [ 2.24032821  0.7396221  -0.25937026  3.2726359 ]
 [ 2.25015262  0.74618574 -0.25878926  3.2617435 ]
 [ 2.24677657  0.73777393 -0.26060846  3.27183499]
 [ 2.24983376  0.74256462 -0.26098551  3.26676249]
 [ 2.2574971   0.74301293 -0.26310562  3.26266845]
 [ 2.25048974  0.74052781 -0.25592247  3.26382161]
 [ 2.24560652  0.74490195 -0.26040991  3.26709039]
 [ 2.2521682   0.73779579 -0.25756316  3.26638182]
 [ 2.24793386  0.75190293 -0.26314998  3.26326026]
 [ 2.25503593  0.73880858 -0.2571198   3.26296422]
 [ 2.24713657  0.74853966 -0.25882323  3.26207616]
 [ 2.24744422  0.74713354 -0.26495319  3.26843486]
 [ 2.25225797  0.73705622 -0.25587289  3.2656847 ]
 [ 2.25016332  0.75094022 -0.26440212  3.26364581]
 [ 2.24885556  0.7379888  -0.25857836  3.26906803]
 [ 2.25277723  0.74636262 -0.26028919  3.2609971 ]
 [ 2.25181187  0.73920446 -0.26229999  3.26921887]
 [ 2.24517527  0.74996519 -0.25843004  3.26196747]
 [ 2.24877363  0.74417683 -0.26504941  3.26972134]
 [ 2.24785155  0.7374276  -0.26043615  3.27142013]
 [ 2.25382333  0.74236848 -0.26007752  3.2633224 ]
 [ 2.25539241  0.73638682 -0.25883513  3.26638086]
 [ 2.25091452  0.74165719 -0.25832308  3.2645262 ]
 [ 2.24101087  0.73991463 -0.26377466  3.27518369]
 [ 2.25057091  0.73977982 -0.25876947  3.2666932 ]
 [ 2.25380432  0.74492885 -0.26150145  3.26253653]
 [ 2.24678341  0.73857292 -0.25771508  3.26913732]
 [ 2.25662941  0.73724457 -0.25784447  3.26378546]
 [ 2.25274401  0.73864037 -0.25781457  3.26543136]
 [ 2.25238707  0.7477661  -0.26041002  3.26028573]
 [ 2.25963363  0.73442512 -0.25406708  3.26089813]
 [ 2.24900132  0.74164985 -0.25807322  3.26560873]
 [ 2.25287834  0.73907233 -0.2609586   3.26753841]
 [ 2.25427424  0.74138272 -0.25926067  3.26308639]
 [ 2.25537839  0.74396415 -0.26244444  3.26298853]
 [ 2.24266835  0.75933561 -0.25761319  3.2562205 ]
 [ 2.24800274  0.77568863 -0.2571337   3.23878643]
 [ 2.24708198  0.75703245 -0.24779033  3.24374479]
 [ 2.23749329  0.75999053 -0.26491712  3.26620905]
 [ 2.2236878   0.79022857 -0.26515895  3.26002534]
 [ 2.24966847  0.7617615  -0.25521741  3.24534279]
 [ 2.2352399   0.76274696 -0.25922338  3.26037825]
 [ 2.23245684  0.75469425 -0.25905812  3.26626607]
 [ 2.2387559   0.7649168  -0.26078753  3.258646  ]
 [ 2.24660523  0.7628153  -0.26461715  3.25883372]
 [ 2.24537052  0.76728098 -0.25602563  3.24642084]
 [ 2.24691681  0.75382391 -0.24357224  3.2427728 ]
 [ 2.24236828  0.74945144 -0.25950996  3.26499058]
 [ 2.24277937  0.76810868 -0.2612896   3.25456321]
 [ 2.25136314  0.76141515 -0.25988625  3.24979077]
 [ 2.24537644  0.76749073 -0.25779602  3.24849808]
 [ 2.24019199  0.7576807  -0.25542351  3.25691752]
 [ 2.22893634  0.75696041 -0.26052006  3.26767304]
 [ 2.247215    0.75863343 -0.2648004   3.26114727]
 [ 2.2444686   0.7653798  -0.2617924   3.25554451]
 [ 2.24641117  0.76845179 -0.25655811  3.24518962]
 [ 2.2515588   0.74725454 -0.25459501  3.25569577]
 [ 2.2374165   0.75773124 -0.25395358  3.25730616]
 [ 2.23619151  0.78086624 -0.26722582  3.25974574]
 [ 2.2459545   0.76717057 -0.26396771  3.25594477]
 [ 2.24498339  0.76111415 -0.25534958  3.25063711]
 [ 2.24414581  0.75425168 -0.25614706  3.25735022]
 [ 2.22796531  0.75786443 -0.26423699  3.27062633]
 [ 2.22709737  0.78278653 -0.26581054  3.2619486 ]
 [ 2.2400204   0.77155829 -0.25930683  3.25220201]
 [ 2.24201638  0.7490204  -0.25438321  3.26117334]
 [ 2.23502727  0.75967687 -0.25874712  3.26183582]
 [ 2.23390257  0.76228256 -0.26045344  3.26252418]
 [ 2.24156788  0.77214237 -0.26594063  3.25882829]
 [ 2.24428131  0.76560191 -0.26240911  3.25627858]
 [ 2.23326352  0.76950178 -0.25667709  3.25506484]
 [ 2.23388188  0.75014279 -0.25991271  3.26900177]
 [ 2.2291027   0.77219762 -0.26473484  3.264174  ]
 [ 2.23703395  0.76693955 -0.26235154  3.26021586]
 [ 2.24346028  0.76661044 -0.25965372  3.25301911]
 [ 2.24524876  0.74991714 -0.25753918  3.26114601]
 [ 2.23503583  0.76156429 -0.25673826  3.25881848]
 [ 2.22854904  0.77307917 -0.26565758  3.26498212]
 [ 2.23186602  0.77646495 -0.26651044  3.26299576]
 [ 2.23675747  0.76851539 -0.25668193  3.25339731]
 [ 2.23572401  0.76093639 -0.26082416  3.2626834 ]
 [ 2.24444341  0.75396565 -0.2586075   3.25973503]
 [ 2.2310341   0.78511759 -0.26756107  3.26124073]
 [ 2.23580379  0.76633155 -0.26268129  3.26156742]
 [ 2.2507131   0.75451913 -0.25413686  3.24934187]
 [ 2.23472796  0.75285056 -0.25865241  3.26600216]
 [ 2.22949939  0.75576275 -0.26132011  3.26873141]
 [ 2.23626213  0.75622397 -0.26432458  3.26820896]
 [ 2.23748924  0.77464013 -0.25909043  3.25201417]
 [ 2.24150074  0.77086862 -0.25593145  3.24732627]
 [ 2.23612405  0.75911702 -0.258042    3.26092872]
 [ 2.21413582  0.77456199 -0.26374561  3.26775594]
 [ 2.22805945  0.77156854 -0.26325149  3.26341655]
 [ 2.24632613  0.77128876 -0.26037968  3.24838774]]"
