dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [9.99893546e-01 1.81939015e-08 1.06417705e-04]
 [9.99979615e-01 1.06969003e-06 1.93509277e-05]
 [9.99237657e-01 1.33543248e-08 7.62383221e-04]
 [9.99850512e-01 3.65462733e-13 1.49427200e-04]
 [1.00000000e+00 4.13475920e-09 2.55792587e-09]
 [9.99945998e-01 7.30620342e-10 5.39494140e-05]
 [1.15474023e-01 8.52242529e-01 3.22834365e-02]
 [1.00000000e+00 5.24671825e-14 6.38099491e-13]
 [9.99602735e-01 4.70786570e-17 3.97251919e-04]
 [1.89560011e-01 8.21531285e-03 8.02224696e-01]
 [5.29388823e-02 9.45811749e-01 1.24934223e-03]
 [5.95375121e-01 3.89117002e-01 1.55078871e-02]
 [9.92701769e-01 7.22059840e-03 7.75785375e-05]
 [5.70275128e-01 5.05234522e-04 4.29219663e-01]
 [6.05734345e-03 9.93925035e-01 1.76779922e-05]
 [9.99830484e-01 9.90408989e-06 1.59604766e-04]
 [1.37064571e-03 9.98629212e-01 1.14070346e-07]
 [9.91469026e-01 8.46857112e-03 6.24347449e-05]
 [9.59428847e-01 2.16147919e-06 4.05689068e-02]
 [9.59095597e-01 2.03035481e-04 4.07013521e-02]
 [9.67852592e-01 1.50006463e-06 3.21458615e-02]
 [7.75142908e-01 2.24835902e-01 2.11202878e-05]
 [8.59364212e-01 1.20941247e-03 1.39426336e-01]
 [9.99999762e-01 1.20001546e-08 1.92696419e-07]
 [8.52022052e-01 1.20121315e-01 2.78566200e-02]
 [6.61493391e-02 6.37504179e-03 9.27475631e-01]
 [4.48616156e-05 9.96354580e-01 3.60053522e-03]
 [9.99716461e-01 1.11836880e-06 2.82423949e-04]
 [7.67830372e-01 1.04473727e-02 2.21722290e-01]
 [8.81663799e-01 1.18135192e-01 2.00932380e-04]
 [9.91766393e-01 7.82646798e-03 4.07205836e-04]
 [6.09384803e-03 8.74724686e-01 1.19181477e-01]
 [9.92811143e-01 7.62950280e-04 6.42588269e-03]
 [9.90073919e-01 9.87490546e-03 5.12164333e-05]
 [2.20070034e-03 4.31227684e-03 9.93487000e-01]
 [9.99999642e-01 4.13589760e-07 1.72387798e-11]
 [9.67771232e-01 6.33775130e-08 3.22287269e-02]
 [9.82295036e-01 4.75195266e-04 1.72298122e-02]
 [8.23619783e-01 1.76371202e-01 9.03181081e-06]
 [1.00000000e+00 1.78450360e-14 1.89816712e-14]
 [1.00000000e+00 3.88884258e-09 2.42483829e-08]
 [9.99999881e-01 1.31018698e-08 1.33727042e-07]
 [8.98527741e-01 2.60855018e-07 1.01472117e-01]
 [9.87920761e-01 8.37487740e-13 1.20792920e-02]
 [9.99988914e-01 9.95255406e-11 1.10465789e-05]
 [9.99989986e-01 4.95089802e-11 1.00614407e-05]
 [9.67385650e-01 1.65864336e-11 3.26143838e-02]
 [1.00000000e+00 1.02559549e-13 5.67967895e-11]
 [1.00000000e+00 4.91908294e-12 3.56672941e-10]
 [9.99996662e-01 5.61497550e-12 3.31286151e-06]
 [1.00000000e+00 8.07942246e-09 2.24874452e-10]
 [9.99992967e-01 8.87636700e-11 7.02923171e-06]
 [9.97300804e-01 1.41463343e-11 2.69928086e-03]
 [9.99997377e-01 2.62710478e-06 2.84135049e-09]
 [9.92050469e-01 1.93452756e-08 7.94951152e-03]
 [9.99798596e-01 1.31127877e-07 2.01270333e-04]
 [9.99995828e-01 2.53262389e-08 4.18394620e-06]
 [7.80753911e-01 3.91232021e-07 2.19245717e-01]
 [1.00000000e+00 3.41909017e-14 2.41965670e-10]
 [9.99999166e-01 6.96094105e-07 7.46979083e-08]
 [9.99985337e-01 4.81255391e-09 1.46515049e-05]
 [9.99998450e-01 5.83705628e-07 9.60697093e-07]
 [9.99293685e-01 7.12055581e-10 7.06325809e-04]
 [9.99999881e-01 2.99343855e-10 5.98132743e-08]
 [9.99998212e-01 1.32451536e-10 1.74395109e-06]
 [1.00000000e+00 1.38030280e-13 3.72569531e-09]
 [9.99997973e-01 3.16210844e-08 2.03524814e-06]
 [9.99999642e-01 4.31816990e-14 3.78413432e-07]
 [9.99994397e-01 8.58741633e-10 5.56277882e-06]
 [2.20142942e-06 9.99997854e-01 6.25813534e-09]
 [1.19371144e-02 9.76653516e-01 1.14093749e-02]
 [9.26419079e-01 6.29593357e-02 1.06215840e-02]
 [4.78402339e-02 9.52147841e-01 1.18823000e-05]
 [9.93322670e-01 2.05457050e-04 6.47192309e-03]
 [9.99988437e-01 1.48066675e-07 1.14609375e-05]
 [1.00000000e+00 7.84981746e-10 1.00089279e-08]
 [9.99933720e-01 5.36130137e-05 1.25992146e-05]
 [7.20080733e-01 2.79914618e-01 4.59831108e-06]
 [9.95863795e-01 4.13603149e-03 1.74490808e-07]
 [9.99944806e-01 1.41025212e-05 4.11616638e-05]
 [9.99992251e-01 7.78500998e-06 2.85460811e-08]
 [9.99031067e-01 7.10361055e-04 2.58523942e-04]
 [9.99955535e-01 1.14321406e-08 4.44673060e-05]
 [9.98490930e-01 6.65405067e-04 8.43706541e-04]
 [9.99940038e-01 5.70012708e-05 2.94456390e-06]
 [9.99190509e-01 6.09132621e-05 7.48657447e-04]
 [9.14778471e-01 1.98251146e-05 8.52016509e-02]
 [4.04000908e-01 5.93381822e-01 2.61727930e-03]
 [8.29294801e-01 2.19664940e-07 1.70705020e-01]
 [6.83089256e-01 3.11156601e-01 5.75415744e-03]
 [9.99565780e-01 6.14861492e-05 3.72710143e-04]
 [9.81775761e-01 6.53037848e-03 1.16938855e-02]
 [9.72893715e-01 2.71062106e-02 4.03868761e-09]
 [9.99469936e-01 3.96278221e-04 1.33813621e-04]
 [9.93199170e-01 1.11176378e-04 6.68962812e-03]
 [2.99327224e-01 7.00665653e-01 7.07377922e-06]
 [9.72636864e-02 8.97269905e-01 5.46629494e-03]
 [1.00000000e+00 7.28378885e-11 1.70655543e-08]
 [9.99958396e-01 3.75496578e-10 4.16586336e-05]]"
